date,program,window,category,start_time,end_time,total_time,percent
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:19:54,17:20:01,0.12,0.05%
11/05/2025,Acrobat,סילבוס מבני נתונים ואלגוריתמים - Adobe Acrobat (64-bit),Study,17:20:01,17:20:04,0.05,0.02%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:20:04,17:20:21,0.28,0.13%
11/05/2025,firefox,"Google Calendar - Week of May 11, 2025 — Mozilla Firefox",Break,17:20:21,17:20:38,0.28,0.13%
11/05/2025,explorer,‏‏הורדות - סייר הקבצים,Misc,17:20:38,17:20:43,0.08,0.04%
11/05/2025,WINWORD.EXE,WINWORD.EXE,Study,17:20:43,17:21:21,0.63,0.29%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:21:21,17:21:23,0.03,0.02%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:21:23,17:21:29,0.1,0.05%
11/05/2025,explorer,‏‏הורדות - סייר הקבצים,Misc,17:21:29,17:21:31,0.03,0.02%
11/05/2025,WINWORD.EXE,Word‪ - syllabus_Data_Visialization  -  תצוגה מוגנת,Study,17:21:31,17:21:32,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:21:32,17:21:33,0.02,0.01%
11/05/2025,WINWORD.EXE,Word,Study,17:21:33,17:21:34,0.02,0.01%
11/05/2025,explorer,‏‏הורדות - סייר הקבצים,Misc,17:21:34,17:21:42,0.13,0.06%
11/05/2025,Acrobat,ניהול איכות סיכום הרצאות.pdf - Adobe Acrobat (64-bit),Study,17:21:42,17:21:46,0.07,0.03%
11/05/2025,explorer,5.ניהול איכות סטטיסטי - סייר הקבצים,Misc,17:21:46,17:21:48,0.03,0.02%
11/05/2025,WINWORD.EXE,פתיחה - Word,Study,17:21:48,17:21:54,0.1,0.05%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:21:54,17:21:58,0.07,0.03%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:21:58,17:22:01,0.05,0.02%
11/05/2025,WINWORD.EXE,Word‪ - 51213_Statistical_Quality_Management_Syllabus_2024-2025,Study,17:22:01,17:22:02,0.02,0.01%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:22:02,17:22:09,0.12,0.05%
11/05/2025,explorer,explorer,Misc,17:22:09,17:22:10,0.02,0.01%
11/05/2025,WINWORD.EXE,Word‪ - 51213_Statistical_Quality_Management_Syllabus_2024-2025,Study,17:22:10,17:22:14,0.07,0.03%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:22:14,17:22:15,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:22:15,17:22:22,0.12,0.05%
11/05/2025,WINWORD.EXE,פתיחה - Word,Study,17:22:22,17:22:34,0.2,0.09%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:22:34,17:22:37,0.05,0.02%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:22:37,17:22:39,0.03,0.02%
11/05/2025,WINWORD.EXE,Word‪ - 51724 _discrete_event_simulation  -  תצוגה מוגנת,Study,17:22:39,17:22:42,0.05,0.02%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:22:42,17:22:48,0.1,0.05%
11/05/2025,WINWORD.EXE,Word‪ - 51724 _discrete_event_simulation  -  תצוגה מוגנת,Study,17:22:48,17:22:49,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:22:49,17:22:51,0.03,0.02%
11/05/2025,firefox,קורס: ויזואליזציה של המידע (51027) 2025-2 | בראודה 2024 - 2025 — Mozilla Firefox,Break,17:22:51,17:23:05,0.22,0.11%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:23:05,17:23:20,0.25,0.11%
11/05/2025,firefox,ראשי | בראודה 2024 - 2025 — Mozilla Firefox,Break,17:23:20,17:23:22,0.03,0.02%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,17:23:22,17:26:58,3.6,1.64%
11/05/2025,explorer,explorer,Misc,17:26:58,17:27:12,0.23,0.11%
11/05/2025,Acrobat,Part_07 - dfs_bfs.pdf - Adobe Acrobat (64-bit),Study,17:27:12,17:30:01,2.82,1.29%
11/05/2025,python,Time Tracker,Misc,17:30:01,17:30:11,0.17,0.08%
11/05/2025,Acrobat,Part_07 - dfs_bfs.pdf - Adobe Acrobat (64-bit),Study,17:30:11,17:30:18,0.12,0.05%
11/05/2025,Idle,No Active Window,Misc,17:30:18,17:40:11,9.89,4.52%
11/05/2025,LockApp,מסך הנעילה המשמש כברירת מחדל ב- Windows,Break,17:40:11,17:40:12,0.02,0.01%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,17:40:12,17:43:52,3.65,1.68%
11/05/2025,python,Time Tracker,Misc,17:43:52,17:45:40,1.8,0.82%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,17:45:40,17:45:57,0.28,0.13%
11/05/2025,firefox,ראשי | בראודה 2024 - 2025 — Mozilla Firefox,Break,17:45:57,17:47:12,1.25,0.57%
11/05/2025,Acrobat,Acrobat,Study,17:47:12,17:48:00,0.8,0.37%
11/05/2025,firefox,"Google Calendar - Week of May 11, 2025 — Mozilla Firefox",Break,17:48:00,17:48:07,0.12,0.05%
11/05/2025,Acrobat,Acrobat,Study,17:48:07,17:48:11,0.07,0.03%
11/05/2025,Code,ui.py - time_logger - Visual Studio Code,Study,17:48:11,17:53:47,5.6,2.56%
11/05/2025,python,Time Tracker,Misc,17:53:47,17:53:50,0.05,0.02%
11/05/2025,python,Time Tracker,Misc,17:54:57,17:55:00,0.05,0.02%
11/05/2025,explorer,explorer,Misc,17:55:00,17:55:09,0.15,0.07%
11/05/2025,WINWORD.EXE,WINWORD.EXE,Study,17:55:09,17:55:15,0.1,0.05%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:55:15,17:55:18,0.05,0.02%
11/05/2025,python,Time Tracker,Misc,17:55:18,17:55:22,0.07,0.03%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:55:22,17:55:23,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:55:23,17:55:24,0.02,0.01%
11/05/2025,WINWORD.EXE,Word‪ - 51724 _discrete_event_simulation  -  תצוגה מוגנת,Study,17:55:24,17:55:25,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:55:25,17:55:26,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,17:55:26,17:55:27,0.02,0.01%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:55:27,17:56:03,0.6,0.27%
11/05/2025,python,Time Tracker,Misc,17:56:03,17:56:04,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,17:56:12,17:56:17,0.08,0.04%
11/05/2025,WINWORD.EXE,Word‪ - 51724 _discrete_event_simulation  -  תצוגה מוגנת,Study,17:56:17,17:56:18,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:56:18,17:56:19,0.02,0.01%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:56:19,17:56:49,0.5,0.23%
11/05/2025,python,Time Tracker,Misc,17:56:49,17:56:50,0.02,0.01%
11/05/2025,Code,ui.py - time_logger - Visual Studio Code,Study,17:57:08,17:57:11,0.05,0.02%
11/05/2025,python,Time Tracker,Misc,17:57:11,17:57:25,0.23,0.11%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,17:57:25,17:57:33,0.13,0.06%
11/05/2025,python,Time Tracker,Misc,18:00:23,18:00:27,0.07,0.03%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,18:00:27,18:00:38,0.19,0.08%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:00:38,18:01:08,0.5,0.23%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,18:01:08,18:01:15,0.11,0.05%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:01:15,18:01:22,0.12,0.05%
11/05/2025,python,Time Tracker,Misc,18:02:04,18:02:06,0.03,0.02%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:02:06,18:02:12,0.1,0.05%
11/05/2025,python,Time Tracker,Misc,18:02:12,18:02:17,0.08,0.04%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:02:17,18:02:20,0.06,0.02%
11/05/2025,explorer,explorer,Misc,18:02:20,18:02:25,0.08,0.04%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:02:25,18:02:33,0.12,0.06%
11/05/2025,python,Time Tracker,Misc,18:03:03,18:03:21,0.3,0.14%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:03:21,18:03:28,0.12,0.05%
11/05/2025,python,Time Tracker,Misc,18:04:35,18:04:38,0.05,0.02%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:04:38,18:04:45,0.11,0.05%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,18:04:45,18:04:49,0.08,0.03%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,18:04:49,18:05:08,0.31,0.14%
11/05/2025,python,Time Tracker,Misc,18:06:07,18:06:09,0.03,0.02%
11/05/2025,WINWORD.EXE,Word‪ - 51724 _discrete_event_simulation  -  תצוגה מוגנת,Study,18:06:09,18:06:13,0.07,0.03%
11/05/2025,python,Time Tracker,Misc,18:06:13,18:06:16,0.05,0.02%
11/05/2025,WINWORD.EXE,Word‪ - 51724 _discrete_event_simulation  -  מצב תאימות,Study,18:06:16,18:06:18,0.03,0.02%
11/05/2025,python,Time Tracker,Misc,18:06:18,18:06:19,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,18:06:19,18:06:20,0.02,0.01%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:06:20,18:09:36,3.27,1.49%
11/05/2025,python,Time Tracker,Misc,18:09:36,18:09:37,0.02,0.01%
11/05/2025,explorer,explorer,Misc,18:09:37,18:09:38,0.02,0.01%
11/05/2025,WINWORD.EXE,Word,Study,18:09:38,18:09:39,0.02,0.01%
11/05/2025,explorer,explorer,Misc,18:09:39,18:09:44,0.08,0.04%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:09:44,18:16:21,6.62,3.02%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,18:16:21,18:27:00,10.64,4.87%
11/05/2025,python,Time Tracker,Misc,18:27:00,18:27:01,0.02,0.01%
11/05/2025,Code,Extension: GitLens — Git supercharged - time_logger - Visual Studio Code,Study,18:27:01,18:28:29,1.47,0.67%
11/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,18:28:29,18:28:47,0.3,0.14%
11/05/2025,explorer,explorer,Misc,18:28:47,18:28:48,0.02,0.01%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,18:28:48,18:28:51,0.05,0.02%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:28:51,18:28:53,0.03,0.02%
11/05/2025,explorer,explorer,Misc,18:28:53,18:28:54,0.02,0.01%
11/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,18:28:54,18:29:48,0.9,0.41%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:29:48,18:29:51,0.05,0.02%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,18:29:51,18:31:01,1.17,0.53%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:31:01,18:31:05,0.07,0.03%
11/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,18:31:05,18:32:41,1.6,0.73%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,18:32:41,18:34:48,2.12,0.97%
11/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,18:34:48,18:35:04,0.27,0.12%
11/05/2025,firefox,time_logger/ at main · Amirlabai/time_logger — Mozilla Firefox,Break,18:35:04,18:35:20,0.25,0.12%
11/05/2025,Code,.gitignore - time_logger - Visual Studio Code,Study,18:35:20,18:35:21,0.02,0.01%
